nameWithOwner,url,stargazerCount,primaryLanguage,createdAt,updatedAt,defaultBranchRef,releases,pullRequests,issues,closedIssues,age_days,days_since_update,language,issues_closed_ratio,pr_count
freeCodeCamp/freeCodeCamp,https://github.com/freeCodeCamp/freeCodeCamp,410076,{'name': 'TypeScript'},2014-12-24 17:49:19+00:00,2025-02-16 21:48:56+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 24325},{'totalCount': 18893},{'totalCount': 18727},3707.197399815347,0.03099935238425926,TypeScript,0.9912136770232362,24325
EbookFoundation/free-programming-books,https://github.com/EbookFoundation/free-programming-books,350507,{'name': 'HTML'},2013-10-11 06:50:37+00:00,2025-02-16 22:16:51+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 6787},{'totalCount': 1159},{'totalCount': 1130},4146.654830370902,0.011612778310185186,HTML,0.9749784296807593,6787
sindresorhus/awesome,https://github.com/sindresorhus/awesome,347280,,2014-07-11 13:42:37+00:00,2025-02-16 22:18:38+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 661},{'totalCount': 347},{'totalCount': 335},3873.3687192597918,0.01037435238425926,None,0.9654178674351584,661
codecrafters-io/build-your-own-x,https://github.com/codecrafters-io/build-your-own-x,335242,{'name': 'Markdown'},2018-05-09 12:03:18+00:00,2025-02-16 22:28:12+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 140},{'totalCount': 726},{'totalCount': 536},2475.4376891671996,0.0037308338657407406,Markdown,0.7382920110192838,140
public-apis/public-apis,https://github.com/public-apis/public-apis,327649,{'name': 'Python'},2016-03-20 23:49:42+00:00,2025-02-16 22:19:46+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 1872},{'totalCount': 651},{'totalCount': 603},3254.9471336116435,0.009587315347222222,Python,0.9262672811059908,1872
jwasham/coding-interview-university,https://github.com/jwasham/coding-interview-university,311940,,2016-06-06 02:34:12+00:00,2025-02-16 22:14:19+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 415},{'totalCount': 509},{'totalCount': 458},3177.8328975005325,0.013372037569444445,None,0.899803536345776,415
kamranahmedse/developer-roadmap,https://github.com/kamranahmedse/developer-roadmap,308449,{'name': 'TypeScript'},2017-03-15 13:45:52+00:00,2025-02-16 22:15:32+00:00,{'name': 'master'},{'totalCount': 1},{'totalCount': 3316},{'totalCount': 2660},{'totalCount': 2521},2895.3664623153477,0.012527130162037036,TypeScript,0.9477443609022557,3316
donnemartin/system-design-primer,https://github.com/donnemartin/system-design-primer,289262,{'name': 'Python'},2017-02-26 16:15:28+00:00,2025-02-16 22:16:44+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 199},{'totalCount': 318},{'totalCount': 87},2912.262573426459,0.011693796828703704,Python,0.27358490566037735,199
996icu/996.ICU,https://github.com/996icu/996.ICU,270266,,2019-03-26 07:31:14+00:00,2025-02-16 16:38:16+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 1068},{'totalCount': 0},{'totalCount': 0},2154.6266243523846,0.24674009312499998,None,0.0,1068
vinta/awesome-python,https://github.com/vinta/awesome-python,234145,{'name': 'Python'},2014-06-27 21:00:06+00:00,2025-02-16 22:02:54+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 543},{'totalCount': 0},{'totalCount': 0},3887.0649113894215,0.021300278310185185,Python,0.0,543
